corrosion_site_id,corrosion_site_name,group_id,group_name,wq_site_id,wq_site_name
2893,Kamerunkai - Station IX,1,1,154,"Afrikahöft, Indiahafen"
2894,Kamerunkai - Station X,1,1,154,"Afrikahöft, Indiahafen"
2896,Kamerunkai - Station XI,1,1,154,"Afrikahöft, Indiahafen"
2897,Kamerunkai - Station XII,1,1,154,"Afrikahöft, Indiahafen"
2898,Kamerunkai - Station XIII,1,1,154,"Afrikahöft, Indiahafen"
2899,Kamerunkai - Station XIV,1,1,154,"Afrikahöft, Indiahafen"
2900,Kamerunkai - Station XV,1,1,154,"Afrikahöft, Indiahafen"
2906,Togokai - Station I,1,1,154,"Afrikahöft, Indiahafen"
2907,Togokai - Station II,1,1,154,"Afrikahöft, Indiahafen"
2908,Togokai - Station III,1,1,154,"Afrikahöft, Indiahafen"
2910,Togokai - Station IV,1,1,154,"Afrikahöft, Indiahafen"
2911,Togokai - Station V,1,1,154,"Afrikahöft, Indiahafen"
2912,Togokai - Station VI,1,1,154,"Afrikahöft, Indiahafen"
2913,Togokai - Station VII,1,1,154,"Afrikahöft, Indiahafen"
2914,Togokai - Station VIII,1,1,154,"Afrikahöft, Indiahafen"
2918,Oswaldkai - Station I,1,1,154,"Afrikahöft, Indiahafen"
2919,Oswaldkai - Station II,1,1,154,"Afrikahöft, Indiahafen"
2920,Oswaldkai - Station III,1,1,154,"Afrikahöft, Indiahafen"
2926,Oswaldkai - Station VIII,1,1,154,"Afrikahöft, Indiahafen"
2927,Oswaldkai - Station IX,1,1,154,"Afrikahöft, Indiahafen"
2928,Oswaldkai - Station X,1,1,154,"Afrikahöft, Indiahafen"
2929,Oswaldkai - Station XI,1,1,154,"Afrikahöft, Indiahafen"
2932,Oswaldkai - Station XIII,1,1,154,"Afrikahöft, Indiahafen"
2933,Oswaldkai - Station XIV,1,1,154,"Afrikahöft, Indiahafen"
2934,Oswaldkai - Station XV,1,1,154,"Afrikahöft, Indiahafen"
2935,Oswaldkai - Station XVI,1,1,154,"Afrikahöft, Indiahafen"
2936,Oswaldkai - Station XVII,1,1,154,"Afrikahöft, Indiahafen"
2938,Oswaldkai - Station XVIII,1,1,154,"Afrikahöft, Indiahafen"
2939,Oswaldkai - Station XIX,1,1,154,"Afrikahöft, Indiahafen"
2940,Oswaldkai - Station XX,1,1,154,"Afrikahöft, Indiahafen"
2941,Oswaldkai - Station XXI,1,1,154,"Afrikahöft, Indiahafen"
2942,Oswaldkai - Station XXII,1,1,154,"Afrikahöft, Indiahafen"
2943,Oswaldkai - Station XXIII,1,1,154,"Afrikahöft, Indiahafen"
2945,Oswaldkai - Station XXIV,1,1,154,"Afrikahöft, Indiahafen"
2946,Oswaldkai - Station XXV,1,1,154,"Afrikahöft, Indiahafen"
2947,Oswaldkai - Station XXVI,1,1,154,"Afrikahöft, Indiahafen"
2948,Oswaldkai - Station XXVII,1,1,154,"Afrikahöft, Indiahafen"
2949,Oswaldkai - Station XXVIII,1,1,154,"Afrikahöft, Indiahafen"
2950,Oswaldkai - Station XXIX,1,1,154,"Afrikahöft, Indiahafen"
2951,Oswaldkai - Station XXX,1,1,154,"Afrikahöft, Indiahafen"
2953,Oswaldkai - Station XXXII,1,1,154,"Afrikahöft, Indiahafen"
2954,Oswaldkai - Station XXXIII,1,1,154,"Afrikahöft, Indiahafen"
2955,Oswaldkai - Station XXXIV,1,1,154,"Afrikahöft, Indiahafen"
2957,Bremerkai - Station I,1,1,154,"Afrikahöft, Indiahafen"
2958,Bremerkai - Station II,1,1,154,"Afrikahöft, Indiahafen"
2959,Bremerkai - Station III,1,1,154,"Afrikahöft, Indiahafen"
2960,Bremerkai - Station IV,1,1,154,"Afrikahöft, Indiahafen"
2961,Bremerkai - Station V,1,1,154,"Afrikahöft, Indiahafen"
2962,Bremerkai - Station VI,1,1,154,"Afrikahöft, Indiahafen"
2964,Bremerkai - Station VIII,1,1,154,"Afrikahöft, Indiahafen"
2968,Bremerkai - Station XII.1,1,1,154,"Afrikahöft, Indiahafen"
2969,Bremerkai - Station XII.2,1,1,154,"Afrikahöft, Indiahafen"
2991,Mönckebergkai - Station I,3,3,8052,"Hafenstraße (Brücke 9) - Strom-km 623,5"
2991,Mönckebergkai - Station I,3,3,8090,"Niederhafen (Strom-km 622,6)"
2991,Mönckebergkai - Station I,3,3,8143,"St. Pauli, Landungsbrücken (Strom-km 623,1)"
2992,Mönckebergkai - Station II,3,3,8052,"Hafenstraße (Brücke 9) - Strom-km 623,5"
2992,Mönckebergkai - Station II,3,3,8090,"Niederhafen (Strom-km 622,6)"
2992,Mönckebergkai - Station II,3,3,8143,"St. Pauli, Landungsbrücken (Strom-km 623,1)"
2994,Mönckebergkai - Station III,3,3,8052,"Hafenstraße (Brücke 9) - Strom-km 623,5"
2994,Mönckebergkai - Station III,3,3,8090,"Niederhafen (Strom-km 622,6)"
2994,Mönckebergkai - Station III,3,3,8143,"St. Pauli, Landungsbrücken (Strom-km 623,1)"
2995,Mönckebergkai - Station IV,3,3,8052,"Hafenstraße (Brücke 9) - Strom-km 623,5"
2995,Mönckebergkai - Station IV,3,3,8090,"Niederhafen (Strom-km 622,6)"
2995,Mönckebergkai - Station IV,3,3,8143,"St. Pauli, Landungsbrücken (Strom-km 623,1)"
2996,Mönckebergkai - Station V,3,3,8052,"Hafenstraße (Brücke 9) - Strom-km 623,5"
2996,Mönckebergkai - Station V,3,3,8090,"Niederhafen (Strom-km 622,6)"
2996,Mönckebergkai - Station V,3,3,8143,"St. Pauli, Landungsbrücken (Strom-km 623,1)"
2998,Mönckebergkai - Station VI,3,3,8052,"Hafenstraße (Brücke 9) - Strom-km 623,5"
2998,Mönckebergkai - Station VI,3,3,8090,"Niederhafen (Strom-km 622,6)"
2998,Mönckebergkai - Station VI,3,3,8143,"St. Pauli, Landungsbrücken (Strom-km 623,1)"
2999,Mönckebergkai - Station VII,3,3,8052,"Hafenstraße (Brücke 9) - Strom-km 623,5"
2999,Mönckebergkai - Station VII,3,3,8090,"Niederhafen (Strom-km 622,6)"
2999,Mönckebergkai - Station VII,3,3,8143,"St. Pauli, Landungsbrücken (Strom-km 623,1)"
3000,Mönckebergkai - Station VIII,3,3,8052,"Hafenstraße (Brücke 9) - Strom-km 623,5"
3000,Mönckebergkai - Station VIII,3,3,8090,"Niederhafen (Strom-km 622,6)"
3000,Mönckebergkai - Station VIII,3,3,8143,"St. Pauli, Landungsbrücken (Strom-km 623,1)"
3002,Kohlenkai - Station I,3,3,8052,"Hafenstraße (Brücke 9) - Strom-km 623,5"
3002,Kohlenkai - Station I,3,3,8090,"Niederhafen (Strom-km 622,6)"
3002,Kohlenkai - Station I,3,3,8143,"St. Pauli, Landungsbrücken (Strom-km 623,1)"
3003,Kohlenkai - Station II,3,3,8052,"Hafenstraße (Brücke 9) - Strom-km 623,5"
3003,Kohlenkai - Station II,3,3,8090,"Niederhafen (Strom-km 622,6)"
3003,Kohlenkai - Station II,3,3,8143,"St. Pauli, Landungsbrücken (Strom-km 623,1)"
3004,Kohlenkai - Station III,3,3,8052,"Hafenstraße (Brücke 9) - Strom-km 623,5"
3004,Kohlenkai - Station III,3,3,8090,"Niederhafen (Strom-km 622,6)"
3004,Kohlenkai - Station III,3,3,8143,"St. Pauli, Landungsbrücken (Strom-km 623,1)"
3013,Ellerholzhöft - Station I,3,3,8052,"Hafenstraße (Brücke 9) - Strom-km 623,5"
3013,Ellerholzhöft - Station I,3,3,8090,"Niederhafen (Strom-km 622,6)"
3013,Ellerholzhöft - Station I,3,3,8143,"St. Pauli, Landungsbrücken (Strom-km 623,1)"
3014,Ellerholzhöft - Station II,3,3,8052,"Hafenstraße (Brücke 9) - Strom-km 623,5"
3014,Ellerholzhöft - Station II,3,3,8090,"Niederhafen (Strom-km 622,6)"
3014,Ellerholzhöft - Station II,3,3,8143,"St. Pauli, Landungsbrücken (Strom-km 623,1)"
3015,Ellerholzhöft - Station III,3,3,8052,"Hafenstraße (Brücke 9) - Strom-km 623,5"
3015,Ellerholzhöft - Station III,3,3,8090,"Niederhafen (Strom-km 622,6)"
3015,Ellerholzhöft - Station III,3,3,8143,"St. Pauli, Landungsbrücken (Strom-km 623,1)"
3018,Kronprinzkai - Station I,3,3,8052,"Hafenstraße (Brücke 9) - Strom-km 623,5"
3018,Kronprinzkai - Station I,3,3,8090,"Niederhafen (Strom-km 622,6)"
3018,Kronprinzkai - Station I,3,3,8143,"St. Pauli, Landungsbrücken (Strom-km 623,1)"
3019,Kronprinzkai - Station II,3,3,8052,"Hafenstraße (Brücke 9) - Strom-km 623,5"
3019,Kronprinzkai - Station II,3,3,8090,"Niederhafen (Strom-km 622,6)"
3019,Kronprinzkai - Station II,3,3,8143,"St. Pauli, Landungsbrücken (Strom-km 623,1)"
3020,Kronprinzkai - Station III,3,3,8052,"Hafenstraße (Brücke 9) - Strom-km 623,5"
3020,Kronprinzkai - Station III,3,3,8090,"Niederhafen (Strom-km 622,6)"
3020,Kronprinzkai - Station III,3,3,8143,"St. Pauli, Landungsbrücken (Strom-km 623,1)"
3021,Kronprinzkai - Station IV,3,3,8052,"Hafenstraße (Brücke 9) - Strom-km 623,5"
3021,Kronprinzkai - Station IV,3,3,8090,"Niederhafen (Strom-km 622,6)"
3021,Kronprinzkai - Station IV,3,3,8143,"St. Pauli, Landungsbrücken (Strom-km 623,1)"
3022,Kronprinzkai - Station V,3,3,8052,"Hafenstraße (Brücke 9) - Strom-km 623,5"
3022,Kronprinzkai - Station V,3,3,8090,"Niederhafen (Strom-km 622,6)"
3022,Kronprinzkai - Station V,3,3,8143,"St. Pauli, Landungsbrücken (Strom-km 623,1)"
3023,Kronprinzkai - Station VI,3,3,8052,"Hafenstraße (Brücke 9) - Strom-km 623,5"
3023,Kronprinzkai - Station VI,3,3,8090,"Niederhafen (Strom-km 622,6)"
3023,Kronprinzkai - Station VI,3,3,8143,"St. Pauli, Landungsbrücken (Strom-km 623,1)"
3025,Kronprinzkai - Station VII,3,3,8052,"Hafenstraße (Brücke 9) - Strom-km 623,5"
3025,Kronprinzkai - Station VII,3,3,8090,"Niederhafen (Strom-km 622,6)"
3025,Kronprinzkai - Station VII,3,3,8143,"St. Pauli, Landungsbrücken (Strom-km 623,1)"
3026,Kronprinzkai - Station VIII,3,3,8052,"Hafenstraße (Brücke 9) - Strom-km 623,5"
3026,Kronprinzkai - Station VIII,3,3,8090,"Niederhafen (Strom-km 622,6)"
3026,Kronprinzkai - Station VIII,3,3,8143,"St. Pauli, Landungsbrücken (Strom-km 623,1)"
3027,Kronprinzkai - Station IX,3,3,8052,"Hafenstraße (Brücke 9) - Strom-km 623,5"
3027,Kronprinzkai - Station IX,3,3,8090,"Niederhafen (Strom-km 622,6)"
3027,Kronprinzkai - Station IX,3,3,8143,"St. Pauli, Landungsbrücken (Strom-km 623,1)"
3028,Kronprinzkai - Station X,3,3,8052,"Hafenstraße (Brücke 9) - Strom-km 623,5"
3028,Kronprinzkai - Station X,3,3,8090,"Niederhafen (Strom-km 622,6)"
3028,Kronprinzkai - Station X,3,3,8143,"St. Pauli, Landungsbrücken (Strom-km 623,1)"
3030,Reiherkai - Station I,3,3,8052,"Hafenstraße (Brücke 9) - Strom-km 623,5"
3030,Reiherkai - Station I,3,3,8090,"Niederhafen (Strom-km 622,6)"
3030,Reiherkai - Station I,3,3,8143,"St. Pauli, Landungsbrücken (Strom-km 623,1)"
3031,Reiherkai - Station II,3,3,8052,"Hafenstraße (Brücke 9) - Strom-km 623,5"
3031,Reiherkai - Station II,3,3,8090,"Niederhafen (Strom-km 622,6)"
3031,Reiherkai - Station II,3,3,8143,"St. Pauli, Landungsbrücken (Strom-km 623,1)"
3034,Auekai - Station I,2,2,8134,"Seemannshöft (Anleger) - Strom-km 628,8"
3034,Auekai - Station I,2,2,8135,"Seemannshöft (Strom-km 628,9)"
3034,Auekai - Station I,2,2,8136,Seemannshöft QP-IIIm
3035,Auekai - Station II,2,2,8134,"Seemannshöft (Anleger) - Strom-km 628,8"
3035,Auekai - Station II,2,2,8135,"Seemannshöft (Strom-km 628,9)"
3035,Auekai - Station II,2,2,8136,Seemannshöft QP-IIIm
3036,Auekai - Station III,2,2,8134,"Seemannshöft (Anleger) - Strom-km 628,8"
3036,Auekai - Station III,2,2,8135,"Seemannshöft (Strom-km 628,9)"
3036,Auekai - Station III,2,2,8136,Seemannshöft QP-IIIm
3037,Auekai - Station IV,2,2,8134,"Seemannshöft (Anleger) - Strom-km 628,8"
3037,Auekai - Station IV,2,2,8135,"Seemannshöft (Strom-km 628,9)"
3037,Auekai - Station IV,2,2,8136,Seemannshöft QP-IIIm
3039,Betriebsplatz Finkenwerder - Station I,2,2,8134,"Seemannshöft (Anleger) - Strom-km 628,8"
3039,Betriebsplatz Finkenwerder - Station I,2,2,8135,"Seemannshöft (Strom-km 628,9)"
3039,Betriebsplatz Finkenwerder - Station I,2,2,8136,Seemannshöft QP-IIIm
3040,Betriebsplatz Finkenwerder - Station II,2,2,8134,"Seemannshöft (Anleger) - Strom-km 628,8"
3040,Betriebsplatz Finkenwerder - Station II,2,2,8135,"Seemannshöft (Strom-km 628,9)"
3040,Betriebsplatz Finkenwerder - Station II,2,2,8136,Seemannshöft QP-IIIm
3041,Betriebsplatz Finkenwerder - Station III,2,2,8134,"Seemannshöft (Anleger) - Strom-km 628,8"
3041,Betriebsplatz Finkenwerder - Station III,2,2,8135,"Seemannshöft (Strom-km 628,9)"
3041,Betriebsplatz Finkenwerder - Station III,2,2,8136,Seemannshöft QP-IIIm
3042,Betriebsplatz Finkenwerder - Station IV,2,2,8134,"Seemannshöft (Anleger) - Strom-km 628,8"
3042,Betriebsplatz Finkenwerder - Station IV,2,2,8135,"Seemannshöft (Strom-km 628,9)"
3042,Betriebsplatz Finkenwerder - Station IV,2,2,8136,Seemannshöft QP-IIIm
3043,Betriebsplatz Finkenwerder - Station V,2,2,8134,"Seemannshöft (Anleger) - Strom-km 628,8"
3043,Betriebsplatz Finkenwerder - Station V,2,2,8135,"Seemannshöft (Strom-km 628,9)"
3043,Betriebsplatz Finkenwerder - Station V,2,2,8136,Seemannshöft QP-IIIm
3044,Betriebsplatz Finkenwerder - Station VI,2,2,8134,"Seemannshöft (Anleger) - Strom-km 628,8"
3044,Betriebsplatz Finkenwerder - Station VI,2,2,8135,"Seemannshöft (Strom-km 628,9)"
3044,Betriebsplatz Finkenwerder - Station VI,2,2,8136,Seemannshöft QP-IIIm
3046,Finkenwerder Kutterhafen - Station I,2,2,8134,"Seemannshöft (Anleger) - Strom-km 628,8"
3046,Finkenwerder Kutterhafen - Station I,2,2,8135,"Seemannshöft (Strom-km 628,9)"
3046,Finkenwerder Kutterhafen - Station I,2,2,8136,Seemannshöft QP-IIIm
3047,Finkenwerder Kutterhafen - Station II,2,2,8134,"Seemannshöft (Anleger) - Strom-km 628,8"
3047,Finkenwerder Kutterhafen - Station II,2,2,8135,"Seemannshöft (Strom-km 628,9)"
3047,Finkenwerder Kutterhafen - Station II,2,2,8136,Seemannshöft QP-IIIm
3048,Finkenwerder Kutterhafen - Station III,2,2,8134,"Seemannshöft (Anleger) - Strom-km 628,8"
3048,Finkenwerder Kutterhafen - Station III,2,2,8135,"Seemannshöft (Strom-km 628,9)"
3048,Finkenwerder Kutterhafen - Station III,2,2,8136,Seemannshöft QP-IIIm
3051,Brügger Ufer - Station I,2,2,8134,"Seemannshöft (Anleger) - Strom-km 628,8"
3051,Brügger Ufer - Station I,2,2,8135,"Seemannshöft (Strom-km 628,9)"
3051,Brügger Ufer - Station I,2,2,8136,Seemannshöft QP-IIIm
3052,Brügger Ufer - Station II,2,2,8134,"Seemannshöft (Anleger) - Strom-km 628,8"
3052,Brügger Ufer - Station II,2,2,8135,"Seemannshöft (Strom-km 628,9)"
3052,Brügger Ufer - Station II,2,2,8136,Seemannshöft QP-IIIm
3053,Brügger Ufer - Station III,2,2,8134,"Seemannshöft (Anleger) - Strom-km 628,8"
3053,Brügger Ufer - Station III,2,2,8135,"Seemannshöft (Strom-km 628,9)"
3053,Brügger Ufer - Station III,2,2,8136,Seemannshöft QP-IIIm
3055,Brügger Ufer - Station IV,2,2,8134,"Seemannshöft (Anleger) - Strom-km 628,8"
3055,Brügger Ufer - Station IV,2,2,8135,"Seemannshöft (Strom-km 628,9)"
3055,Brügger Ufer - Station IV,2,2,8136,Seemannshöft QP-IIIm
3056,Brügger Ufer - Station V,2,2,8134,"Seemannshöft (Anleger) - Strom-km 628,8"
3056,Brügger Ufer - Station V,2,2,8135,"Seemannshöft (Strom-km 628,9)"
3056,Brügger Ufer - Station V,2,2,8136,Seemannshöft QP-IIIm
3057,Brügger Ufer - Station VI,2,2,8134,"Seemannshöft (Anleger) - Strom-km 628,8"
3057,Brügger Ufer - Station VI,2,2,8135,"Seemannshöft (Strom-km 628,9)"
3057,Brügger Ufer - Station VI,2,2,8136,Seemannshöft QP-IIIm
3058,Brügger Ufer - Station VII,2,2,8134,"Seemannshöft (Anleger) - Strom-km 628,8"
3058,Brügger Ufer - Station VII,2,2,8135,"Seemannshöft (Strom-km 628,9)"
3058,Brügger Ufer - Station VII,2,2,8136,Seemannshöft QP-IIIm
3060,Brügger Ufer - Station VIII,2,2,8134,"Seemannshöft (Anleger) - Strom-km 628,8"
3060,Brügger Ufer - Station VIII,2,2,8135,"Seemannshöft (Strom-km 628,9)"
3060,Brügger Ufer - Station VIII,2,2,8136,Seemannshöft QP-IIIm
3061,Brügger Ufer - Station IX,2,2,8134,"Seemannshöft (Anleger) - Strom-km 628,8"
3061,Brügger Ufer - Station IX,2,2,8135,"Seemannshöft (Strom-km 628,9)"
3061,Brügger Ufer - Station IX,2,2,8136,Seemannshöft QP-IIIm
3062,Brügger Ufer - Station X,2,2,8134,"Seemannshöft (Anleger) - Strom-km 628,8"
3062,Brügger Ufer - Station X,2,2,8135,"Seemannshöft (Strom-km 628,9)"
3062,Brügger Ufer - Station X,2,2,8136,Seemannshöft QP-IIIm
3063,Brügger Ufer - Station XI,2,2,8134,"Seemannshöft (Anleger) - Strom-km 628,8"
3063,Brügger Ufer - Station XI,2,2,8135,"Seemannshöft (Strom-km 628,9)"
3063,Brügger Ufer - Station XI,2,2,8136,Seemannshöft QP-IIIm
3064,Brügger Ufer - Station XII,2,2,8134,"Seemannshöft (Anleger) - Strom-km 628,8"
3064,Brügger Ufer - Station XII,2,2,8135,"Seemannshöft (Strom-km 628,9)"
3064,Brügger Ufer - Station XII,2,2,8136,Seemannshöft QP-IIIm
3067,Mittelkai - Station I,3,3,8052,"Hafenstraße (Brücke 9) - Strom-km 623,5"
3067,Mittelkai - Station I,3,3,8090,"Niederhafen (Strom-km 622,6)"
3067,Mittelkai - Station I,3,3,8143,"St. Pauli, Landungsbrücken (Strom-km 623,1)"
3068,Mittelkai - Station II,3,3,8052,"Hafenstraße (Brücke 9) - Strom-km 623,5"
3068,Mittelkai - Station II,3,3,8090,"Niederhafen (Strom-km 622,6)"
3068,Mittelkai - Station II,3,3,8143,"St. Pauli, Landungsbrücken (Strom-km 623,1)"
3071,Grevenhofkai - Station I,3,3,8052,"Hafenstraße (Brücke 9) - Strom-km 623,5"
3071,Grevenhofkai - Station I,3,3,8090,"Niederhafen (Strom-km 622,6)"
3071,Grevenhofkai - Station I,3,3,8143,"St. Pauli, Landungsbrücken (Strom-km 623,1)"
3072,Grevenhofkai - Station II,3,3,8052,"Hafenstraße (Brücke 9) - Strom-km 623,5"
3072,Grevenhofkai - Station II,3,3,8090,"Niederhafen (Strom-km 622,6)"
3072,Grevenhofkai - Station II,3,3,8143,"St. Pauli, Landungsbrücken (Strom-km 623,1)"
3073,Grevenhofkai - Station III,3,3,8052,"Hafenstraße (Brücke 9) - Strom-km 623,5"
3073,Grevenhofkai - Station III,3,3,8090,"Niederhafen (Strom-km 622,6)"
3073,Grevenhofkai - Station III,3,3,8143,"St. Pauli, Landungsbrücken (Strom-km 623,1)"
3074,Grevenhofkai - Station IV,3,3,8052,"Hafenstraße (Brücke 9) - Strom-km 623,5"
3074,Grevenhofkai - Station IV,3,3,8090,"Niederhafen (Strom-km 622,6)"
3074,Grevenhofkai - Station IV,3,3,8143,"St. Pauli, Landungsbrücken (Strom-km 623,1)"
3075,Grevenhofkai - Station V,3,3,8052,"Hafenstraße (Brücke 9) - Strom-km 623,5"
3075,Grevenhofkai - Station V,3,3,8090,"Niederhafen (Strom-km 622,6)"
3075,Grevenhofkai - Station V,3,3,8143,"St. Pauli, Landungsbrücken (Strom-km 623,1)"
3077,Grevenhofkai - Station VI,3,3,8052,"Hafenstraße (Brücke 9) - Strom-km 623,5"
3077,Grevenhofkai - Station VI,3,3,8090,"Niederhafen (Strom-km 622,6)"
3077,Grevenhofkai - Station VI,3,3,8143,"St. Pauli, Landungsbrücken (Strom-km 623,1)"
3078,Grevenhofkai - Station VII,3,3,8052,"Hafenstraße (Brücke 9) - Strom-km 623,5"
3078,Grevenhofkai - Station VII,3,3,8090,"Niederhafen (Strom-km 622,6)"
3078,Grevenhofkai - Station VII,3,3,8143,"St. Pauli, Landungsbrücken (Strom-km 623,1)"
3080,Grevenhofkai - Station VIII,3,3,8052,"Hafenstraße (Brücke 9) - Strom-km 623,5"
3080,Grevenhofkai - Station VIII,3,3,8090,"Niederhafen (Strom-km 622,6)"
3080,Grevenhofkai - Station VIII,3,3,8143,"St. Pauli, Landungsbrücken (Strom-km 623,1)"
3081,Grevenhofkai - Station IX,3,3,8052,"Hafenstraße (Brücke 9) - Strom-km 623,5"
3081,Grevenhofkai - Station IX,3,3,8090,"Niederhafen (Strom-km 622,6)"
3081,Grevenhofkai - Station IX,3,3,8143,"St. Pauli, Landungsbrücken (Strom-km 623,1)"
3082,Grevenhofkai - Station X,3,3,8052,"Hafenstraße (Brücke 9) - Strom-km 623,5"
3082,Grevenhofkai - Station X,3,3,8090,"Niederhafen (Strom-km 622,6)"
3082,Grevenhofkai - Station X,3,3,8143,"St. Pauli, Landungsbrücken (Strom-km 623,1)"
3083,Grevenhofkai - Station XI,3,3,8052,"Hafenstraße (Brücke 9) - Strom-km 623,5"
3083,Grevenhofkai - Station XI,3,3,8090,"Niederhafen (Strom-km 622,6)"
3083,Grevenhofkai - Station XI,3,3,8143,"St. Pauli, Landungsbrücken (Strom-km 623,1)"
3104,Südlicher Reiherstieg - Station I,0,0,8004,"Alte Harburger Elbbrücken - Strom-km 614,9 (SE)"
3104,Südlicher Reiherstieg - Station I,0,0,8054,"Harburg, Süderelbe (Strom-km 615,6)"
3105,Südlicher Reiherstieg - Station II,0,0,8004,"Alte Harburger Elbbrücken - Strom-km 614,9 (SE)"
3105,Südlicher Reiherstieg - Station II,0,0,8054,"Harburg, Süderelbe (Strom-km 615,6)"
3106,Südlicher Reiherstieg - Station III,0,0,8004,"Alte Harburger Elbbrücken - Strom-km 614,9 (SE)"
3106,Südlicher Reiherstieg - Station III,0,0,8054,"Harburg, Süderelbe (Strom-km 615,6)"
3108,Südlicher Reiherstieg - Station IV,0,0,8004,"Alte Harburger Elbbrücken - Strom-km 614,9 (SE)"
3108,Südlicher Reiherstieg - Station IV,0,0,8054,"Harburg, Süderelbe (Strom-km 615,6)"
3109,Südlicher Reiherstieg - Station V,0,0,8004,"Alte Harburger Elbbrücken - Strom-km 614,9 (SE)"
3109,Südlicher Reiherstieg - Station V,0,0,8054,"Harburg, Süderelbe (Strom-km 615,6)"
3111,Südlicher Reiherstieg - Station VI,0,0,8004,"Alte Harburger Elbbrücken - Strom-km 614,9 (SE)"
3111,Südlicher Reiherstieg - Station VI,0,0,8054,"Harburg, Süderelbe (Strom-km 615,6)"
3112,Südlicher Reiherstieg - Station VII,0,0,8004,"Alte Harburger Elbbrücken - Strom-km 614,9 (SE)"
